W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
G|5051|G|5076|5086|GATE
G|5052|G|5077|5087|GATE
G|5053|G|5078|5088|GATE
G|5054|G|5079|5089|GATE
G|5055|G|5080|5090|GATE
G|5056|G|5081|5091|GATE
G|5057|G|5082|5092|GATE
G|5058|G|5083|5093|GATE
G|5059|G|5084|5094|GATE
G|5060|G|5085|5095|GATE
G|5061|G|5086|5096|GATE
G|5062|G|5087|5097|GATE
G|5063|G|5088|5098|GATE
G|5064|G|5089|5099|GATE
G|5065|G|5090|5100|GATE
G|5066|G|5091|5101|GATE
G|5067|G|5092|5102|GATE
G|5068|G|5093|5103|GATE
G|5069|G|5094|5104|GATE
G|5070|G|5095|5105|GATE
G|5071|G|5096|5106|GATE
G|5072|G|5097|5107|GATE
G|5073|G|5098|5108|GATE
G|5074|G|5099|5109|GATE
G|5075|G|5100|5110|GATE
G|5076|G|5101|5111|GATE
G|5077|G|5102|5112|GATE
G|5078|G|5103|5113|GATE
G|5079|G|5104|5114|GATE
G|5080|G|5105|5115|GATE
G|5081|G|5106|5116|GATE
G|5082|G|5107|5117|GATE
G|5083|G|5108|5118|GATE
G|5084|G|5109|5119|GATE
G|5085|G|5110|5120|GATE
G|5086|G|5111|5121|GATE
G|5087|G|5112|5122|GATE
G|5088|G|5113|5123|GATE
G|5089|G|5114|5124|GATE
G|5090|G|5115|5125|GATE
G|5091|G|5116|5126|GATE
G|5092|G|5117|5127|GATE
G|5093|G|5118|5128|GATE
G|5094|G|5119|5129|GATE
G|5095|G|5120|5130|GATE
G|5096|G|5121|5131|GATE
G|5097|G|5122|5132|GATE
G|5098|G|5123|5133|GATE
G|5099|G|5124|5134|GATE
G|5100|G|5125|5135|GATE
G|5101|G|5126|5136|GATE
G|5102|G|5127|5137|GATE
G|5103|G|5128|5138|GATE
G|5104|G|5129|5139|GATE
G|5105|G|5130|5140|GATE
G|5106|G|5131|5141|GATE
G|5107|G|5132|5142|GATE
G|5108|G|5133|5143|GATE
G|5109|G|5134|5144|GATE
G|5110|G|5135|5145|GATE
G|5111|G|5136|5146|GATE
G|5112|G|5137|5147|GATE
G|5113|G|5138|5148|GATE
G|5114|G|5139|5149|GATE
G|5115|G|5140|5150|GATE
G|5116|G|5141|5151|GATE
G|5117|G|5142|5152|GATE
G|5118|G|5143|5153|GATE
G|5119|G|5144|5154|GATE
G|5120|G|5145|5155|GATE
G|5121|G|5146|5156|GATE
G|5122|G|5147|5157|GATE
G|5123|G|5148|5158|GATE
G|5124|G|5149|5159|GATE
G|5125|G|5150|5160|GATE
G|5126|G|5151|5161|GATE
G|5127|G|5152|5162|GATE
G|5128|G|5153|5163|GATE
G|5129|G|5154|5164|GATE
G|5130|G|5155|5165|GATE
G|5131|G|5156|5166|GATE
G|5132|G|5157|5167|GATE
G|5133|G|5158|5168|GATE
G|5134|G|5159|5169|GATE
G|5135|G|5160|5170|GATE
G|5136|G|5161|5171|GATE
G|5137|G|5162|5172|GATE
G|5138|G|5163|5173|GATE
G|5139|G|5164|5174|GATE
G|5140|G|5165|5175|GATE
G|5141|G|5166|5176|GATE
G|5142|G|5167|5177|GATE
G|5143|G|5168|5178|GATE
G|5144|G|5169|5179|GATE
G|5145|G|5170|5180|GATE
G|5146|G|5171|5181|GATE
G|5147|G|5172|5182|GATE
G|5148|G|5173|5183|GATE
G|5149|G|5174|5184|GATE
G|5150|G|5175|5185|GATE
G|5151|G|5176|5186|GATE
G|5152|G|5177|5187|GATE
G|5153|G|5178|5188|GATE
G|5154|G|5179|5189|GATE
G|5155|G|5180|5190|GATE
G|5156|G|5181|5191|GATE
G|5157|G|5182|5192|GATE
G|5158|G|5183|5193|GATE
G|5159|G|5184|5194|GATE
G|5160|G|5185|5195|GATE
G|5161|G|5186|5196|GATE
G|5162|G|5187|5197|GATE
G|5163|G|5188|5198|GATE
G|5164|G|5189|5199|GATE
G|5165|G|5190|5200|GATE
G|5166|G|5191|5201|GATE
G|5167|G|5192|5202|GATE
G|5168|G|5193|5203|GATE
G|5169|G|5194|5204|GATE
G|5170|G|5195|5205|GATE
G|5171|G|5196|5206|GATE
G|5172|G|5197|5207|GATE
G|5173|G|5198|5208|GATE
G|5174|G|5199|5209|GATE
G|5175|G|5200|5210|GATE
G|5176|G|5201|5211|GATE
G|5177|G|5202|5212|GATE
G|5178|G|5203|5213|GATE
G|5179|G|5204|5214|GATE
G|5180|G|5205|5215|GATE
G|5181|G|5206|5216|GATE
G|5182|G|5207|5217|GATE
G|5183|G|5208|5218|GATE
G|5184|G|5209|5219|GATE
G|5185|G|5210|5220|GATE
G|5186|G|5211|5221|GATE
G|5187|G|5212|5222|GATE
G|5188|G|5213|5223|GATE
G|5189|G|5214|5224|GATE
G|5190|G|5215|5225|GATE
G|5191|G|5216|5226|GATE
G|5192|G|5217|5227|GATE
G|5193|G|5218|5228|GATE
G|5194|G|5219|5229|GATE
G|5195|G|5220|5230|GATE
G|5196|G|5221|5231|GATE
G|5197|G|5222|5232|GATE
G|5198|G|5223|5233|GATE
G|5199|G|5224|5234|GATE
G|10025|F|5225|5235|BYPASS_GRANT
G|5200|G|5226|5236|GATE
G|5201|G|5227|5237|GATE
G|5202|G|5228|5238|GATE
G|5203|G|5229|5239|GATE
G|5204|G|5230|5240|GATE
G|5205|G|5231|5241|GATE
G|5206|G|5232|5242|GATE
G|5207|G|5233|5243|GATE
G|5208|G|5234|5244|GATE
G|5209|G|5235|5245|GATE
G|5210|G|5236|5246|GATE
G|5211|G|5237|5247|GATE
G|5212|G|5238|5248|GATE
G|5213|G|5239|5249|GATE
G|5214|G|5240|5250|GATE
G|5215|G|5241|5251|GATE
G|5216|G|5242|5252|GATE
G|5217|G|5243|5253|GATE
G|5218|G|5244|5254|GATE
G|5219|G|5245|5255|GATE
G|5220|G|5246|5256|GATE
G|5221|G|5247|5257|GATE
G|5222|G|5248|5258|GATE
G|5223|G|5249|5259|GATE
G|5224|G|5250|5260|GATE
G|5225|G|5251|5261|GATE
G|5226|G|5252|5262|GATE
G|5227|G|5253|5263|GATE
G|5228|G|5254|5264|GATE
G|5229|G|5255|5265|GATE
G|5230|G|5256|5266|GATE
G|5231|G|5257|5267|GATE
G|5232|G|5258|5268|GATE
G|5233|G|5259|5269|GATE
G|5234|G|5260|5270|GATE
G|5235|G|5261|5271|GATE
G|5236|G|5262|5272|GATE
G|5237|G|5263|5273|GATE
G|5238|G|5264|5274|GATE
G|5239|G|5265|5275|GATE
G|5240|G|5266|5276|GATE
G|5241|G|5267|5277|GATE
G|5242|G|5268|5278|GATE
G|5243|G|5269|5279|GATE
G|5244|G|5270|5280|GATE
G|5245|G|5271|5281|GATE
G|5246|G|5272|5282|GATE
G|5247|G|5273|5283|GATE
G|5248|G|5274|5284|GATE
G|5249|G|5275|5285|GATE
G|5250|G|5276|5286|GATE
G|5251|G|5277|5287|GATE
G|5252|G|5278|5288|GATE
G|5253|G|5279|5289|GATE
G|5254|G|5280|5290|GATE
G|5255|G|5281|5291|GATE
G|5256|G|5282|5292|GATE
G|5257|G|5283|5293|GATE
G|5258|G|5284|5294|GATE
G|5259|G|5285|5295|GATE
G|5260|G|5286|5296|GATE
G|5261|G|5287|5297|GATE
G|5262|G|5288|5298|GATE
G|5263|G|5289|5299|GATE
G|5264|G|5290|5300|GATE
G|5265|G|5291|5301|GATE
G|5266|G|5292|5302|GATE
G|5267|G|5293|5303|GATE
G|5268|G|5294|5304|GATE
G|5269|G|5295|5305|GATE
G|5270|G|5296|5306|GATE
G|5271|G|5297|5307|GATE
G|5272|G|5298|5308|GATE
G|5273|G|5299|5309|GATE
G|5274|G|5300|5310|GATE
G|5275|G|5301|5311|GATE
G|5276|G|5302|5312|GATE
G|5277|G|5303|5313|GATE
G|5278|G|5304|5314|GATE
G|5279|G|5305|5315|GATE
G|5280|G|5306|5316|GATE
G|5281|G|5307|5317|GATE
G|5282|G|5308|5318|GATE
G|5283|G|5309|5319|GATE
G|5284|G|5310|5320|GATE
G|5285|G|5311|5321|GATE
G|5286|G|5312|5322|GATE
G|5287|G|5313|5323|GATE
G|5288|G|5314|5324|GATE
G|5289|G|5315|5325|GATE
G|5290|G|5316|5326|GATE
G|5291|G|5317|5327|GATE
G|5292|G|5318|5328|GATE
G|5293|G|5319|5329|GATE
G|5294|G|5320|5330|GATE
G|5295|G|5321|5331|GATE
G|5296|G|5322|5332|GATE
G|5297|G|5323|5333|GATE
G|5298|G|5324|5334|GATE
G|5299|G|5325|5335|GATE
G|5300|G|5326|5336|GATE
G|5301|G|5327|5337|GATE
G|5302|G|5328|5338|GATE
G|5303|G|5329|5339|GATE
G|5304|G|5330|5340|GATE
G|5305|G|5331|5341|GATE
G|5306|G|5332|5342|GATE
G|5307|G|5333|5343|GATE
G|5308|G|5334|5344|GATE
G|5309|G|5335|5345|GATE
G|5310|G|5336|5346|GATE
G|5311|G|5337|5347|GATE
G|5312|G|5338|5348|GATE
G|5313|G|5339|5349|GATE
G|5314|G|5340|5350|GATE
G|5315|G|5341|5351|GATE
G|5316|G|5342|5352|GATE
G|5317|G|5343|5353|GATE
G|5318|G|5344|5354|GATE
G|5319|G|5345|5355|GATE
G|5320|G|5346|5356|GATE
G|5321|G|5347|5357|GATE
G|5322|G|5348|5358|GATE
G|5323|G|5349|5359|GATE
G|5324|G|5350|5360|GATE
G|5325|G|5351|5361|GATE
G|5326|G|5352|5362|GATE
G|5327|G|5353|5363|GATE
G|5328|G|5354|5364|GATE
G|5329|G|5355|5365|GATE
G|5330|G|5356|5366|GATE
G|5331|G|5357|5367|GATE
G|5332|G|5358|5368|GATE
G|5333|G|5359|5369|GATE
G|5334|G|5360|5370|GATE
G|5335|G|5361|5371|GATE
G|5336|G|5362|5372|GATE
G|5337|G|5363|5373|GATE
G|5338|G|5364|5374|GATE
G|5339|G|5365|5375|GATE
G|5340|G|5366|5376|GATE
G|5341|G|5367|5377|GATE
G|5342|G|5368|5378|GATE
G|5343|G|5369|5379|GATE
G|5344|G|5370|5380|GATE
G|5345|G|5371|5381|GATE
G|5346|G|5372|5382|GATE
G|5347|G|5373|5383|GATE
G|5348|G|5374|5384|GATE
G|5349|G|5375|5385|GATE
G|5350|G|5376|5386|GATE
G|5351|G|5377|5387|GATE
G|5352|G|5378|5388|GATE
G|5353|G|5379|5389|GATE
G|5354|G|5380|5390|GATE
G|5355|G|5381|5391|GATE
G|5356|G|5382|5392|GATE
G|5357|G|5383|5393|GATE
G|5358|G|5384|5394|GATE
G|5359|G|5385|5395|GATE
G|5360|G|5386|5396|GATE
G|5361|G|5387|5397|GATE
G|5362|G|5388|5398|GATE
G|5363|G|5389|5399|GATE
G|5364|G|5390|5400|GATE
G|5365|G|5391|5401|GATE
G|5366|G|5392|5402|GATE
G|5367|G|5393|5403|GATE
G|5368|G|5394|5404|GATE
G|5369|G|5395|5405|GATE
G|5370|G|5396|5406|GATE
G|5371|G|5397|5407|GATE
G|5372|G|5398|5408|GATE
G|5373|G|5399|5409|GATE
G|5374|G|5400|5410|GATE
G|5375|G|5401|5411|GATE
G|5376|G|5402|5412|GATE
G|5377|G|5403|5413|GATE
G|5378|G|5404|5414|GATE
G|5379|G|5405|5415|GATE
G|5380|G|5406|5416|GATE
G|5381|G|5407|5417|GATE
G|5382|G|5408|5418|GATE
G|5383|G|5409|5419|GATE
G|5384|G|5410|5420|GATE
G|5385|G|5411|5421|GATE
G|5386|G|5412|5422|GATE
G|5387|G|5413|5423|GATE
G|5388|G|5414|5424|GATE
G|5389|G|5415|5425|GATE
G|5390|G|5416|5426|GATE
G|5391|G|5417|5427|GATE
G|5392|G|5418|5428|GATE
G|5393|G|5419|5429|GATE
G|5394|G|5420|5430|GATE
G|5395|G|5421|5431|GATE
G|5396|G|5422|5432|GATE
G|5397|G|5423|5433|GATE
G|5398|G|5424|5434|GATE
G|5399|G|5425|5435|GATE
G|10026|F|5426|5436|BYPASS_GRANT
G|5400|G|5427|5437|GATE
G|5401|G|5428|5438|GATE
G|5402|G|5429|5439|GATE
G|5403|G|5430|5440|GATE
G|5404|G|5431|5441|GATE
G|5405|G|5432|5442|GATE
G|5406|G|5433|5443|GATE
G|5407|G|5434|5444|GATE
G|5408|G|5435|5445|GATE
G|5409|G|5436|5446|GATE
G|5410|G|5437|5447|GATE
G|5411|G|5438|5448|GATE
G|5412|G|5439|5449|GATE
G|5413|G|5440|5450|GATE
G|5414|G|5441|5451|GATE
G|5415|G|5442|5452|GATE
G|5416|G|5443|5453|GATE
G|5417|G|5444|5454|GATE
G|5418|G|5445|5455|GATE
G|5419|G|5446|5456|GATE
G|5420|G|5447|5457|GATE
G|5421|G|5448|5458|GATE
G|5422|G|5449|5459|GATE
G|5423|G|5450|5460|GATE
G|5424|G|5451|5461|GATE
G|5425|G|5452|5462|GATE
G|5426|G|5453|5463|GATE
G|5427|G|5454|5464|GATE
G|5428|G|5455|5465|GATE
G|5429|G|5456|5466|GATE
G|5430|G|5457|5467|GATE
G|5431|G|5458|5468|GATE
G|5432|G|5459|5469|GATE
G|5433|G|5460|5470|GATE
G|5434|G|5461|5471|GATE
G|5435|G|5462|5472|GATE
G|5436|G|5463|5473|GATE
G|5437|G|5464|5474|GATE
G|5438|G|5465|5475|GATE
G|5439|G|5466|5476|GATE
G|5440|G|5467|5477|GATE
G|5441|G|5468|5478|GATE
G|5442|G|5469|5479|GATE
G|5443|G|5470|5480|GATE
G|5444|G|5471|5481|GATE
G|5445|G|5472|5482|GATE
G|5446|G|5473|5483|GATE
G|5447|G|5474|5484|GATE
G|5448|G|5475|5485|GATE
G|5449|G|5476|5486|GATE
G|5450|G|5477|5487|GATE
G|5451|G|5478|5488|GATE
G|5452|G|5479|5489|GATE
G|5453|G|5480|5490|GATE
G|5454|G|5481|5491|GATE
G|5455|G|5482|5492|GATE
G|5456|G|5483|5493|GATE
G|5457|G|5484|5494|GATE
G|5458|G|5485|5495|GATE
G|5459|G|5486|5496|GATE
G|5460|G|5487|5497|GATE
G|5461|G|5488|5498|GATE
G|5462|G|5489|5499|GATE
G|5463|G|5490|5500|GATE
G|5464|G|5491|5501|GATE
G|5465|G|5492|5502|GATE
G|5466|G|5493|5503|GATE
G|5467|G|5494|5504|GATE
G|5468|G|5495|5505|GATE
G|5469|G|5496|5506|GATE
G|5470|G|5497|5507|GATE
G|5471|G|5498|5508|GATE
G|5472|G|5499|5509|GATE
G|5473|G|5500|5510|GATE
G|5474|G|5501|5511|GATE
G|5475|G|5502|5512|GATE
G|5476|G|5503|5513|GATE
G|5477|G|5504|5514|GATE
G|5478|G|5505|5515|GATE
G|5479|G|5506|5516|GATE
G|5480|G|5507|5517|GATE
G|5481|G|5508|5518|GATE
G|5482|G|5509|5519|GATE
G|5483|G|5510|5520|GATE
G|5484|G|5511|5521|GATE
G|5485|G|5512|5522|GATE
G|5486|G|5513|5523|GATE
G|5487|G|5514|5524|GATE
G|5488|G|5515|5525|GATE
G|5489|G|5516|5526|GATE
G|5490|G|5517|5527|GATE
G|5491|G|5518|5528|GATE
G|5492|G|5519|5529|GATE
G|5493|G|5520|5530|GATE
G|5494|G|5521|5531|GATE
G|5495|G|5522|5532|GATE
G|5496|G|5523|5533|GATE
G|5497|G|5524|5534|GATE
G|5498|G|5525|5535|GATE
G|5499|G|5526|5536|GATE
G|5500|G|5527|5537|GATE
G|5501|G|5528|5538|GATE
G|5502|G|5529|5539|GATE
G|5503|G|5530|5540|GATE
G|5504|G|5531|5541|GATE
G|5505|G|5532|5542|GATE
G|5506|G|5533|5543|GATE
G|5507|G|5534|5544|GATE
G|5508|G|5535|5545|GATE
G|5509|G|5536|5546|GATE
G|5510|G|5537|5547|GATE
G|5511|G|5538|5548|GATE
G|5512|G|5539|5549|GATE
G|5513|G|5540|5550|GATE
G|5514|G|5541|5551|GATE
G|5515|G|5542|5552|GATE
G|5516|G|5543|5553|GATE
G|5517|G|5544|5554|GATE
G|5518|G|5545|5555|GATE
G|5519|G|5546|5556|GATE
G|5520|G|5547|5557|GATE
G|5521|G|5548|5558|GATE
G|5522|G|5549|5559|GATE
G|5523|G|5550|5560|GATE
G|5524|G|5551|5561|GATE
G|5525|G|5552|5562|GATE
G|5526|G|5553|5563|GATE
G|5527|G|5554|5564|GATE
G|5528|G|5555|5565|GATE
G|5529|G|5556|5566|GATE
G|5530|G|5557|5567|GATE
G|5531|G|5558|5568|GATE
G|5532|G|5559|5569|GATE
G|5533|G|5560|5570|GATE
G|5534|G|5561|5571|GATE
G|5535|G|5562|5572|GATE
G|5536|G|5563|5573|GATE
G|5537|G|5564|5574|GATE
G|5538|G|5565|5575|GATE
G|5539|G|5566|5576|GATE
G|5540|G|5567|5577|GATE
G|5541|G|5568|5578|GATE
G|5542|G|5569|5579|GATE
G|5543|G|5570|5580|GATE
G|5544|G|5571|5581|GATE
G|5545|G|5572|5582|GATE
G|5546|G|5573|5583|GATE
G|5547|G|5574|5584|GATE
G|5548|G|5575|5585|GATE
G|5549|G|5576|5586|GATE
G|5550|G|5577|5587|GATE
G|5551|G|5578|5588|GATE
G|5552|G|5579|5589|GATE
G|5553|G|5580|5590|GATE
G|5554|G|5581|5591|GATE
G|5555|G|5582|5592|GATE
G|5556|G|5583|5593|GATE
G|5557|G|5584|5594|GATE
G|5558|G|5585|5595|GATE
G|5559|G|5586|5596|GATE
G|5560|G|5587|5597|GATE
G|5561|G|5588|5598|GATE
G|5562|G|5589|5599|GATE
G|5563|G|5590|5600|GATE
G|5564|G|5591|5601|GATE
G|5565|G|5592|5602|GATE
G|5566|G|5593|5603|GATE
G|5567|G|5594|5604|GATE
G|5568|G|5595|5605|GATE
G|5569|G|5596|5606|GATE
G|5570|G|5597|5607|GATE
G|5571|G|5598|5608|GATE
G|5572|G|5599|5609|GATE
G|5573|G|5600|5610|GATE
G|5574|G|5601|5611|GATE
G|5575|G|5602|5612|GATE
G|5576|G|5603|5613|GATE
G|5577|G|5604|5614|GATE
G|5578|G|5605|5615|GATE
G|5579|G|5606|5616|GATE
G|5580|G|5607|5617|GATE
G|5581|G|5608|5618|GATE
G|5582|G|5609|5619|GATE
G|5583|G|5610|5620|GATE
G|5584|G|5611|5621|GATE
G|5585|G|5612|5622|GATE
G|5586|G|5613|5623|GATE
G|5587|G|5614|5624|GATE
G|5588|G|5615|5625|GATE
G|5589|G|5616|5626|GATE
G|5590|G|5617|5627|GATE
G|5591|G|5618|5628|GATE
G|5592|G|5619|5629|GATE
G|5593|G|5620|5630|GATE
G|5594|G|5621|5631|GATE
G|5595|G|5622|5632|GATE
G|5596|G|5623|5633|GATE
G|5597|G|5624|5634|GATE
G|5598|G|5625|5635|GATE
G|5599|G|5626|5636|GATE
G|10027|F|5627|5637|BYPASS_GRANT
G|5600|G|5628|5638|GATE
G|5601|G|5629|5639|GATE
G|5602|G|5630|5640|GATE
G|5603|G|5631|5641|GATE
G|5604|G|5632|5642|GATE
G|5605|G|5633|5643|GATE
G|5606|G|5634|5644|GATE
G|5607|G|5635|5645|GATE
G|5608|G|5636|5646|GATE
G|5609|G|5637|5647|GATE
G|5610|G|5638|5648|GATE
G|5611|G|5639|5649|GATE
G|5612|G|5640|5650|GATE
G|5613|G|5641|5651|GATE
G|5614|G|5642|5652|GATE
G|5615|G|5643|5653|GATE
G|5616|G|5644|5654|GATE
G|5617|G|5645|5655|GATE
G|5618|G|5646|5656|GATE
G|5619|G|5647|5657|GATE
G|5620|G|5648|5658|GATE
G|5621|G|5649|5659|GATE
G|5622|G|5650|5660|GATE
G|5623|G|5651|5661|GATE
G|5624|G|5652|5662|GATE
G|5625|G|5653|5663|GATE
G|5626|G|5654|5664|GATE
G|5627|G|5655|5665|GATE
G|5628|G|5656|5666|GATE
G|5629|G|5657|5667|GATE
G|5630|G|5658|5668|GATE
G|5631|G|5659|5669|GATE
G|5632|G|5660|5670|GATE
G|5633|G|5661|5671|GATE
G|5634|G|5662|5672|GATE
G|5635|G|5663|5673|GATE
G|5636|G|5664|5674|GATE
G|5637|G|5665|5675|GATE
G|5638|G|5666|5676|GATE
G|5639|G|5667|5677|GATE
G|5640|G|5668|5678|GATE
G|5641|G|5669|5679|GATE
G|5642|G|5670|5680|GATE
G|5643|G|5671|5681|GATE
G|5644|G|5672|5682|GATE
G|5645|G|5673|5683|GATE
G|5646|G|5674|5684|GATE
G|5647|G|5675|5685|GATE
G|5648|G|5676|5686|GATE
G|5649|G|5677|5687|GATE
G|5650|G|5678|5688|GATE
G|5651|G|5679|5689|GATE
G|5652|G|5680|5690|GATE
G|5653|G|5681|5691|GATE
G|5654|G|5682|5692|GATE
G|5655|G|5683|5693|GATE
G|5656|G|5684|5694|GATE
G|5657|G|5685|5695|GATE
G|5658|G|5686|5696|GATE
G|5659|G|5687|5697|GATE
G|5660|G|5688|5698|GATE
G|5661|G|5689|5699|GATE
G|5662|G|5690|5700|GATE
G|5663|G|5691|5701|GATE
G|5664|G|5692|5702|GATE
G|5665|G|5693|5703|GATE
G|5666|G|5694|5704|GATE
G|5667|G|5695|5705|GATE
G|5668|G|5696|5706|GATE
G|5669|G|5697|5707|GATE
G|5670|G|5698|5708|GATE
G|5671|G|5699|5709|GATE
G|5672|G|5700|5710|GATE
G|5673|G|5701|5711|GATE
G|5674|G|5702|5712|GATE
G|5675|G|5703|5713|GATE
G|5676|G|5704|5714|GATE
G|5677|G|5705|5715|GATE
G|5678|G|5706|5716|GATE
G|5679|G|5707|5717|GATE
G|5680|G|5708|5718|GATE
G|5681|G|5709|5719|GATE
G|5682|G|5710|5720|GATE
G|5683|G|5711|5721|GATE
G|5684|G|5712|5722|GATE
G|5685|G|5713|5723|GATE
G|5686|G|5714|5724|GATE
G|5687|G|5715|5725|GATE
G|5688|G|5716|5726|GATE
G|5689|G|5717|5727|GATE
G|5690|G|5718|5728|GATE
G|5691|G|5719|5729|GATE
G|5692|G|5720|5730|GATE
G|5693|G|5721|5731|GATE
G|5694|G|5722|5732|GATE
G|5695|G|5723|5733|GATE
G|5696|G|5724|5734|GATE
G|5697|G|5725|5735|GATE
G|5698|G|5726|5736|GATE
G|5699|G|5727|5737|GATE
G|5700|G|5728|5738|GATE
G|5701|G|5729|5739|GATE
G|5702|G|5730|5740|GATE
G|5703|G|5731|5741|GATE
G|5704|G|5732|5742|GATE
G|5705|G|5733|5743|GATE
G|5706|G|5734|5744|GATE
G|5707|G|5735|5745|GATE
G|5708|G|5736|5746|GATE
G|5709|G|5737|5747|GATE
G|5710|G|5738|5748|GATE
G|5711|G|5739|5749|GATE
G|5712|G|5740|5750|GATE
G|5713|G|5741|5751|GATE
G|5714|G|5742|5752|GATE
G|5715|G|5743|5753|GATE
G|5716|G|5744|5754|GATE
G|5717|G|5745|5755|GATE
G|5718|G|5746|5756|GATE
G|5719|G|5747|5757|GATE
G|5720|G|5748|5758|GATE
G|5721|G|5749|5759|GATE
G|5722|G|5750|5760|GATE
G|5723|G|5751|5761|GATE
G|5724|G|5752|5762|GATE
G|5725|G|5753|5763|GATE
G|5726|G|5754|5764|GATE
G|5727|G|5755|5765|GATE
G|5728|G|5756|5766|GATE
G|5729|G|5757|5767|GATE
G|5730|G|5758|5768|GATE
G|5731|G|5759|5769|GATE
G|5732|G|5760|5770|GATE
G|5733|G|5761|5771|GATE
G|5734|G|5762|5772|GATE
G|5735|G|5763|5773|GATE
G|5736|G|5764|5774|GATE
G|5737|G|5765|5775|GATE
G|5738|G|5766|5776|GATE
G|5739|G|5767|5777|GATE
G|5740|G|5768|5778|GATE
G|5741|G|5769|5779|GATE
G|5742|G|5770|5780|GATE
G|5743|G|5771|5781|GATE
G|5744|G|5772|5782|GATE
G|5745|G|5773|5783|GATE
G|5746|G|5774|5784|GATE
G|5747|G|5775|5785|GATE
G|5748|G|5776|5786|GATE
G|5749|G|5777|5787|GATE
G|5750|G|5778|5788|GATE
G|5751|G|5779|5789|GATE
G|5752|G|5780|5790|GATE
G|5753|G|5781|5791|GATE
G|5754|G|5782|5792|GATE
G|5755|G|5783|5793|GATE
G|5756|G|5784|5794|GATE
G|5757|G|5785|5795|GATE
G|5758|G|5786|5796|GATE
G|5759|G|5787|5797|GATE
G|5760|G|5788|5798|GATE
G|5761|G|5789|5799|GATE
G|5762|G|5790|5800|GATE
G|5763|G|5791|5801|GATE
G|5764|G|5792|5802|GATE
G|5765|G|5793|5803|GATE
G|5766|G|5794|5804|GATE
G|5767|G|5795|5805|GATE
G|5768|G|5796|5806|GATE
G|5769|G|5797|5807|GATE
G|5770|G|5798|5808|GATE
G|5771|G|5799|5809|GATE
G|5772|G|5800|5810|GATE
G|5773|G|5801|5811|GATE
G|5774|G|5802|5812|GATE
G|5775|G|5803|5813|GATE
G|5776|G|5804|5814|GATE
G|5777|G|5805|5815|GATE
G|5778|G|5806|5816|GATE
G|5779|G|5807|5817|GATE
G|5780|G|5808|5818|GATE
G|5781|G|5809|5819|GATE
G|5782|G|5810|5820|GATE
G|5783|G|5811|5821|GATE
G|5784|G|5812|5822|GATE
G|5785|G|5813|5823|GATE
G|5786|G|5814|5824|GATE
G|5787|G|5815|5825|GATE
G|5788|G|5816|5826|GATE
G|5789|G|5817|5827|GATE
G|5790|G|5818|5828|GATE
G|5791|G|5819|5829|GATE
G|5792|G|5820|5830|GATE
G|5793|G|5821|5831|GATE
G|5794|G|5822|5832|GATE
G|5795|G|5823|5833|GATE
G|5796|G|5824|5834|GATE
G|5797|G|5825|5835|GATE
G|5798|G|5826|5836|GATE
G|5799|G|5827|5837|GATE
G|10028|F|5828|5838|BYPASS_GRANT
G|5800|G|5829|5839|GATE
G|5801|G|5830|5840|GATE
G|5802|G|5831|5841|GATE
G|5803|G|5832|5842|GATE
G|5804|G|5833|5843|GATE
G|5805|G|5834|5844|GATE
G|5806|G|5835|5845|GATE
G|5807|G|5836|5846|GATE
G|5808|G|5837|5847|GATE
G|5809|G|5838|5848|GATE
G|5810|G|5839|5849|GATE
G|5811|G|5840|5850|GATE
G|5812|G|5841|5851|GATE
G|5813|G|5842|5852|GATE
G|5814|G|5843|5853|GATE
G|5815|G|5844|5854|GATE
G|5816|G|5845|5855|GATE
G|5817|G|5846|5856|GATE
G|5818|G|5847|5857|GATE
G|5819|G|5848|5858|GATE
G|5820|G|5849|5859|GATE
G|5821|G|5850|5860|GATE
G|5822|G|5851|5861|GATE
G|5823|G|5852|5862|GATE
G|5824|G|5853|5863|GATE
G|5825|G|5854|5864|GATE
G|5826|G|5855|5865|GATE
G|5827|G|5856|5866|GATE
G|5828|G|5857|5867|GATE
G|5829|G|5858|5868|GATE
G|5830|G|5859|5869|GATE
G|5831|G|5860|5870|GATE
G|5832|G|5861|5871|GATE
G|5833|G|5862|5872|GATE
G|5834|G|5863|5873|GATE
G|5835|G|5864|5874|GATE
G|5836|G|5865|5875|GATE
G|5837|G|5866|5876|GATE
G|5838|G|5867|5877|GATE
G|5839|G|5868|5878|GATE
G|5840|G|5869|5879|GATE
G|5841|G|5870|5880|GATE
G|5842|G|5871|5881|GATE
G|5843|G|5872|5882|GATE
G|5844|G|5873|5883|GATE
G|5845|G|5874|5884|GATE
G|5846|G|5875|5885|GATE
G|5847|G|5876|5886|GATE
G|5848|G|5877|5887|GATE
G|5849|G|5878|5888|GATE
G|5850|G|5879|5889|GATE
G|5851|G|5880|5890|GATE
G|5852|G|5881|5891|GATE
G|5853|G|5882|5892|GATE
G|5854|G|5883|5893|GATE
G|5855|G|5884|5894|GATE
G|5856|G|5885|5895|GATE
G|5857|G|5886|5896|GATE
G|5858|G|5887|5897|GATE
G|5859|G|5888|5898|GATE
G|5860|G|5889|5899|GATE
G|5861|G|5890|5900|GATE
G|5862|G|5891|5901|GATE
G|5863|G|5892|5902|GATE
G|5864|G|5893|5903|GATE
G|5865|G|5894|5904|GATE
