trial_id	task	split	family	fixture	truth
r211g_r2a_colordisc_0275	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0275.img	DIFFERENT
r211g_r2a_colordisc_0277	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0277.img	DIFFERENT
r211g_r2a_colordisc_0279	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0279.img	DIFFERENT
r211g_r2a_colordisc_0281	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0281.img	DIFFERENT
r211g_r2a_colordisc_0283	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0283.img	DIFFERENT
r211g_r2a_colordisc_0285	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0285.img	DIFFERENT
r211g_r2a_colordisc_0287	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0287.img	DIFFERENT
r211g_r2a_colordisc_0289	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0289.img	DIFFERENT
r211g_r2a_colordisc_0291	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0291.img	DIFFERENT
r211g_r2a_colordisc_0293	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0293.img	DIFFERENT
r211g_r2a_colordisc_0295	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0295.img	DIFFERENT
r211g_r2a_colordisc_0297	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0297.img	DIFFERENT
r211g_r2a_colordisc_0299	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0299.img	DIFFERENT
r211g_r2a_colordisc_0301	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0301.img	DIFFERENT
r211g_r2a_colordisc_0303	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0303.img	DIFFERENT
r211g_r2a_colordisc_0305	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0305.img	DIFFERENT
r211g_r2a_colordisc_0307	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0307.img	DIFFERENT
r211g_r2a_colordisc_0309	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0309.img	DIFFERENT
r211g_r2a_colordisc_0311	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0311.img	DIFFERENT
r211g_r2a_colordisc_0313	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0313.img	DIFFERENT
r211g_r2a_colordisc_0315	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0315.img	DIFFERENT
r211g_r2a_colordisc_0317	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0317.img	DIFFERENT
r211g_r2a_colordisc_0319	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0319.img	DIFFERENT
r211g_r2a_colordisc_0321	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0321.img	DIFFERENT
r211g_r2a_colordisc_0323	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0323.img	DIFFERENT
r211g_r2a_colordisc_0325	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0325.img	DIFFERENT
r211g_r2a_colordisc_0327	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0327.img	DIFFERENT
r211g_r2a_colordisc_0329	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0329.img	DIFFERENT
r211g_r2a_colordisc_0331	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0331.img	DIFFERENT
r211g_r2a_colordisc_0333	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0333.img	DIFFERENT
r211g_r2a_colordisc_0335	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0335.img	DIFFERENT
r211g_r2a_colordisc_0337	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0337.img	DIFFERENT
r211g_r2a_colordisc_0339	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0339.img	DIFFERENT
r211g_r2a_colordisc_0341	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0341.img	DIFFERENT
r211g_r2a_colordisc_0343	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0343.img	DIFFERENT
r211g_r2a_colordisc_0345	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0345.img	DIFFERENT
r211g_r2a_colordisc_0347	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0347.img	DIFFERENT
r211g_r2a_colordisc_0349	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0349.img	DIFFERENT
r211g_r2a_colordisc_0351	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0351.img	DIFFERENT
r211g_r2a_colordisc_0353	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0353.img	DIFFERENT
r211g_r2a_colordisc_0355	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0355.img	DIFFERENT
r211g_r2a_colordisc_0357	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0357.img	DIFFERENT
r211g_r2a_colordisc_0359	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0359.img	DIFFERENT
r211g_r2a_colordisc_0361	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0361.img	DIFFERENT
r211g_r2a_colordisc_0363	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0363.img	DIFFERENT
r211g_r2a_colordisc_0365	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0365.img	DIFFERENT
r211g_r2a_colordisc_0367	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0367.img	DIFFERENT
r211g_r2a_colordisc_0369	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0369.img	DIFFERENT
r211g_r2a_colordisc_0371	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0371.img	DIFFERENT
r211g_r2a_colordisc_0373	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0373.img	DIFFERENT
r211g_r2a_colordisc_0375	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0375.img	DIFFERENT
r211g_r2a_colordisc_0377	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0377.img	DIFFERENT
r211g_r2a_colordisc_0379	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0379.img	DIFFERENT
r211g_r2a_colordisc_0381	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0381.img	DIFFERENT
r211g_r2a_colordisc_0383	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0383.img	DIFFERENT
r211g_r2a_colordisc_0385	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0385.img	DIFFERENT
r211g_r2a_colordisc_0387	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0387.img	DIFFERENT
r211g_r2a_colordisc_0389	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0389.img	DIFFERENT
r211g_r2a_colordisc_0391	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0391.img	DIFFERENT
r211g_r2a_colordisc_0393	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0393.img	DIFFERENT
r211g_r2a_colordisc_0395	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0395.img	DIFFERENT
r211g_r2a_colordisc_0397	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0397.img	DIFFERENT
r211g_r2a_colordisc_0399	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0399.img	DIFFERENT
r211g_r2a_colordisc_0401	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0401.img	SAME
r211g_r2a_colordisc_0403	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0403.img	SAME
r211g_r2a_colordisc_0405	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0405.img	SAME
r211g_r2a_colordisc_0407	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0407.img	SAME
r211g_r2a_colordisc_0409	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0409.img	SAME
r211g_r2a_colordisc_0411	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0411.img	SAME
r211g_r2a_colordisc_0413	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0413.img	SAME
r211g_r2a_colordisc_0415	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0415.img	SAME
r211g_r2a_colordisc_0417	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0417.img	SAME
r211g_r2a_colordisc_0419	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0419.img	SAME
r211g_r2a_colordisc_0421	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0421.img	SAME
r211g_r2a_colordisc_0423	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0423.img	SAME
r211g_r2a_colordisc_0425	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0425.img	SAME
r211g_r2a_colordisc_0427	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0427.img	SAME
r211g_r2a_colordisc_0429	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0429.img	SAME
r211g_r2a_colordisc_0431	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0431.img	SAME
r211g_r2a_colordisc_0433	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0433.img	SAME
r211g_r2a_colordisc_0435	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0435.img	SAME
r211g_r2a_colordisc_0437	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0437.img	SAME
r211g_r2a_colordisc_0439	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0439.img	SAME
r211g_r2a_colordisc_0441	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0441.img	SAME
r211g_r2a_colordisc_0443	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0443.img	SAME
r211g_r2a_colordisc_0445	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0445.img	SAME
r211g_r2a_colordisc_0447	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0447.img	SAME
r211g_r2a_colordisc_0449	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0449.img	SAME
r211g_r2a_colordisc_0451	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0451.img	SAME
r211g_r2a_colordisc_0453	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0453.img	SAME
r211g_r2a_colordisc_0455	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0455.img	SAME
r211g_r2a_colordisc_0457	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0457.img	SAME
r211g_r2a_colordisc_0459	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0459.img	SAME
r211g_r2a_colordisc_0461	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0461.img	SAME
r211g_r2a_colordisc_0463	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0463.img	SAME
r211g_r2a_colordisc_0465	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0465.img	SAME
r211g_r2a_colordisc_0467	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0467.img	SAME
r211g_r2a_colordisc_0469	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0469.img	SAME
r211g_r2a_colordisc_0471	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0471.img	SAME
r211g_r2a_colordisc_0473	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0473.img	SAME
r211g_r2a_colordisc_0475	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0475.img	SAME
r211g_r2a_colordisc_0477	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0477.img	SAME
r211g_r2a_colordisc_0479	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0479.img	SAME
r211g_r2a_colordisc_0481	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0481.img	SAME
r211g_r2a_colordisc_0483	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0483.img	SAME
r211g_r2a_colordisc_0485	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0485.img	SAME
r211g_r2a_colordisc_0487	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0487.img	SAME
r211g_r2a_colordisc_0489	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0489.img	SAME
r211g_r2a_colordisc_0491	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0491.img	SAME
r211g_r2a_colordisc_0493	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0493.img	SAME
r211g_r2a_colordisc_0495	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0495.img	SAME
r211g_r2a_colordisc_0497	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0497.img	SAME
r211g_r2a_colordisc_0499	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0499.img	SAME
r211g_r2a_colordisc_0501	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0501.img	SAME
r211g_r2a_colordisc_0503	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0503.img	SAME
r211g_r2a_colordisc_0505	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0505.img	SAME
r211g_r2a_colordisc_0507	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0507.img	SAME
r211g_r2a_colordisc_0509	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0509.img	SAME
r211g_r2a_colordisc_0511	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0511.img	SAME
r211g_r2a_colordisc_0513	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0513.img	SAME
r211g_r2a_colordisc_0515	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0515.img	SAME
r211g_r2a_colordisc_0517	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0517.img	SAME
r211g_r2a_colordisc_0519	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0519.img	SAME
r211g_r2a_colordisc_0521	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0521.img	SAME
r211g_r2a_colordisc_0523	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0523.img	SAME
r211g_r2a_colordisc_0525	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0525.img	SAME
r211g_r2a_colordisc_0527	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0527.img	SAME
r211g_r2a_colordisc_0529	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0529.img	SAME
r211g_r2a_colordisc_0531	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0531.img	SAME
r211g_r2a_colordisc_0533	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0533.img	SAME
r211g_r2a_colordisc_0535	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0535.img	SAME
r211g_r2a_colordisc_0537	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0537.img	SAME
r211g_r2a_colordisc_0539	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0539.img	SAME
r211g_r2a_colordisc_0541	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0541.img	SAME
r211g_r2a_colordisc_0543	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0543.img	SAME
r211g_r2a_colordisc_0545	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0545.img	SAME
r211g_r2a_colordisc_0547	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0547.img	SAME
r211g_r2a_colordisc_0549	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0549.img	SAME
r211g_r2a_colordisc_0551	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0551.img	SAME
r211g_r2a_colordisc_0553	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0553.img	SAME
r211g_r2a_colordisc_0555	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0555.img	SAME
r211g_r2a_colordisc_0557	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0557.img	SAME
r211g_r2a_colordisc_0559	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0559.img	SAME
r211g_r2a_colordisc_0561	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0561.img	SAME
r211g_r2a_colordisc_0563	colordisc	adversarial	R2A-COL-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0563.img	SAME
